15.81, 1023
15.82, 100
15.82, 1023
15.83, 100
15.83, 1023
15.84, 100
15.84, 100
15.85, 1023
15.85, 100
15.85, 1023
15.86, 100
15.86, 100
15.87, 1023
15.87, 100
15.88, 1023
15.88, 101
15.88, 99
15.89, 1023
15.89, 100
15.90, 1023
15.90, 100
15.90, 99
15.91, 1023
15.91, 100
15.92, 1023
15.92, 100
15.93, 99
15.93, 1023
15.94, 100
15.94, 1023
15.94, 100
15.95, 98
15.95, 1023
15.96, 100
15.96, 1023
15.97, 100
15.97, 98
15.97, 1023
15.98, 100
15.98, 1023
15.99, 100
15.99, 1023
15.99, 1023
16.00, 100
16.00, 1023
16.01, 100
16.01, 1023
16.02, 1023
16.02, 100
16.02, 1023
16.03, 100
16.03, 1023
16.04, 1023
16.04, 100
16.05, 1023
16.05, 100
16.05, 1023
16.06, 1023
16.06, 100
16.07, 1023
16.07, 100
16.08, 1023
16.08, 1023
16.08, 100
16.09, 1023
16.09, 100
16.10, 1023
16.10, 1023
16.11, 99
16.11, 1023
16.11, 100
16.12, 1023
16.12, 1023
16.13, 100
16.13, 1023
16.14, 100
16.14, 1023
16.14, 101
16.15, 100
16.15, 1023
16.16, 100
16.16, 1023
16.17, 100
16.17, 99
16.17, 1023
16.18, 100
16.18, 1023
16.19, 100
16.19, 100
16.20, 1023
16.20, 100
16.20, 1023
16.21, 101
16.21, 99
16.22, 1023
16.22, 100
16.23, 1023
16.23, 100
16.23, 98
16.24, 1023
16.24, 100
16.25, 1023
16.25, 100
16.26, 99
16.26, 1023
16.26, 99
16.27, 1023
16.27, 101
17.72, 939
17.73, 141
17.73, 1006
17.73, 476
17.74, 603
17.74, 882
17.75, 196
17.75, 1023
17.75, 420
17.76, 657
17.76, 822
17.77, 254
17.77, 1023
17.78, 361
17.78, 716
17.78, 768
17.79, 311
17.79, 1023
17.80, 307
17.80, 775
17.81, 708
17.81, 367
17.82, 1023
17.82, 249
17.82, 828
17.83, 651
17.83, 425
17.84, 1023
17.84, 191
17.84, 889
17.85, 595
17.85, 481
17.86, 1000
17.86, 135
17.87, 947
17.87, 536
17.88, 538
17.88, 944
17.88, 136
17.89, 1000
17.89, 478
17.90, 594
17.90, 876
17.91, 191
17.91, 1023
17.91, 420
17.92, 650
17.92, 823
17.93, 249
17.93, 1023
17.93, 363
17.94, 708
17.94, 767
17.95, 304
17.95, 1023
17.96, 308
17.96, 765
17.97, 707
17.97, 361
17.97, 1023
17.98, 251
17.98, 820
17.99, 652
17.99, 419
18.00, 1023
18.00, 194
18.00, 881
18.01, 596
18.01, 473
18.02, 996
18.02, 138
18.02, 935
18.03, 537
18.03, 531
18.04, 946
18.04, 131
18.05, 991
18.05, 483
18.06, 589
18.06, 881
18.06, 187
18.07, 1023
18.07, 425
18.08, 643
18.08, 828
18.08, 244
18.09, 1023
18.09, 367
18.10, 707
18.10, 771
18.11, 300
18.11, 1023
18.11, 312
18.12, 761
18.12, 712
18.13, 358
18.13, 1023
18.14, 255
18.14, 816
18.15, 658
18.15, 415
18.15, 1023
18.16, 198
18.16, 876
18.17, 600
18.17, 469
18.17, 1003
18.18, 143
18.18, 930
18.19, 542
18.19, 528
18.20, 946
18.20, 126
18.20, 987
18.21, 487
18.21, 583
18.22, 886
18.22, 183
18.23, 1023
18.23, 429
18.24, 639
18.24, 836
18.24, 240
18.25, 1023
18.25, 372
18.26, 699
18.26, 775
18.26, 295
18.27, 1023
18.27, 317
18.28, 752
18.28, 717
18.29, 353
18.29, 1023
18.29, 259
18.30, 813
18.30, 664
18.31, 409
18.31, 1023
18.32, 203
18.32, 872
18.32, 603
18.33, 465
18.33, 1009
18.34, 147
18.34, 924
18.35, 547
18.35, 524
18.35, 949
18.36, 122
18.36, 985
18.37, 492
18.37, 577
18.38, 891
18.38, 178
18.38, 1023
18.39, 433
18.39, 635
18.40, 838
18.40, 235
18.41, 1023
18.41, 377
18.41, 695
18.42, 780
18.42, 291
18.43, 1023
18.43, 322
18.44, 748
18.44, 722
18.44, 348
18.45, 1023
18.45, 263
18.46, 807
18.46, 668
18.47, 403
18.47, 1023
18.47, 208
18.48, 868
18.48, 608
18.49, 461
18.49, 1014
18.50, 151
18.50, 920
18.50, 551
18.51, 519
18.51, 951
18.52, 118
18.52, 982
18.52, 496
18.53, 574
18.53, 895
18.54, 176
18.54, 1023
18.55, 436
18.55, 632
18.56, 841
18.56, 231
18.56, 1023
18.57, 382
18.57, 691
18.58, 780
18.58, 288
18.58, 1023
18.59, 324
18.59, 745
18.60, 727
18.60, 348
18.61, 1023
18.61, 265
18.61, 806
18.62, 669
18.62, 402
18.63, 1023
18.63, 211
18.64, 862
18.64, 610
18.65, 459
18.65, 1016
18.65, 154
18.66, 920
18.66, 556
18.67, 517
18.67, 954
18.67, 115
18.68, 979
18.68, 498
18.69, 572
18.69, 898
18.70, 172
18.70, 1023
18.70, 439
18.71, 632
18.71, 843
18.72, 229
22.58, 1023
22.58, 271
22.59, 739
22.59, 850
22.60, 202
22.60, 1023
22.60, 239
22.61, 789
22.61, 803
22.62, 228
22.62, 1023
22.63, 211
22.63, 833
22.64, 753
22.64, 259
22.64, 1023
22.65, 187
22.65, 875
22.66, 710
22.66, 293
22.67, 1023
22.67, 167
22.67, 921
22.68, 659
22.68, 328
22.69, 1023
22.69, 151
22.69, 956
22.70, 611
22.70, 369
22.71, 1023
22.71, 135
22.72, 996
22.72, 568
22.73, 408
22.73, 1023
22.73, 124
22.74, 1023
22.74, 514
22.75, 450
22.75, 1023
22.75, 116
22.76, 1023
22.76, 469
22.77, 498
22.77, 1023
22.78, 120
22.78, 1023
22.78, 426
22.79, 542
22.79, 1000
22.80, 131
22.80, 1023
22.81, 381
22.81, 590
22.82, 968
22.82, 143
22.82, 1023
22.83, 342
22.83, 639
22.84, 926
22.84, 159
22.84, 1023
22.85, 304
22.85, 684
22.86, 886
22.86, 178
22.87, 1023
22.87, 268
22.88, 736
22.88, 845
22.88, 199
22.89, 1023
22.89, 239
22.90, 781
22.90, 799
22.91, 227
22.91, 1023
22.91, 210
22.92, 824
22.92, 754
22.93, 257
22.93, 1023
22.93, 186
22.94, 873
22.94, 706
22.95, 289
22.95, 1023
22.96, 167
22.96, 914
22.96, 657
22.97, 327
22.97, 1023
22.98, 149
22.98, 951
22.99, 611
22.99, 365
22.99, 1023
23.00, 135
23.00, 993
23.01, 561
23.01, 405
23.02, 1023
23.02, 125
23.02, 1023
23.03, 515
23.03, 451
23.04, 1023
23.04, 115
23.05, 1023
23.05, 471
23.05, 494
23.06, 1023
23.06, 120
23.07, 1023
23.07, 425
23.08, 540
23.08, 1009
23.08, 130
23.09, 1023
23.09, 384
23.10, 590
23.10, 967
23.11, 142
23.11, 1023
23.11, 344
23.12, 635
23.12, 928
23.13, 158
23.13, 1023
23.14, 305
23.14, 687
23.14, 892
23.15, 177
23.15, 1023
23.16, 271
23.16, 734
23.17, 846
23.17, 198
23.17, 1023
23.18, 240
23.18, 776
23.19, 801
23.19, 225
23.19, 1023
23.20, 211
23.20, 825
23.21, 758
23.21, 253
23.22, 1023
23.22, 189
23.23, 870
23.23, 707
23.23, 286
23.24, 1023
23.24, 167
23.25, 907
23.25, 663
23.25, 323
23.26, 1023
23.26, 151
23.27, 951
23.27, 615
23.28, 359
23.28, 1023
23.28, 137
23.29, 985
23.29, 566
23.30, 403
23.30, 1023
23.31, 125
23.31, 1017
23.32, 522
23.32, 446
23.32, 1023
23.33, 116
23.33, 1023
23.34, 474
23.34, 491
23.34, 1023
23.35, 120
23.35, 1023
23.36, 430
23.36, 538
23.37, 1009
23.37, 128
23.38, 1023
23.38, 389
23.38, 583
23.39, 970
23.39, 141
23.40, 1023
23.40, 348
23.41, 630
23.41, 937
23.41, 156
23.42, 1023
23.42, 310
23.43, 681
23.43, 893
23.43, 174
23.44, 1023
23.44, 276
23.45, 724
23.45, 850
23.46, 196
23.46, 1023
23.47, 244
23.47, 772
23.47, 809
23.48, 221
23.48, 1023
23.49, 216
23.49, 820
23.50, 760
23.50, 249
23.50, 1023
23.51, 192
23.51, 859
23.52, 714
23.52, 284
23.52, 1023
23.53, 170
23.53, 904
23.54, 669
23.54, 317
23.55, 1023
23.55, 153
23.56, 945
23.56, 618
23.56, 356
23.57, 1023
23.57, 139
23.58, 977
35.83, 1023
35.84, 102
35.84, 1023
35.85, 102
35.85, 1023
35.85, 102
35.86, 1023
35.86, 102
35.87, 1023
35.87, 1023
35.88, 101
35.88, 1023
35.88, 102
35.89, 1023
35.89, 102
35.90, 1023
35.90, 101
35.91, 1023
35.91, 102
35.92, 1023
35.92, 102
35.92, 1023
35.93, 102
35.93, 101
35.94, 1023
35.94, 101
35.94, 1023
35.95, 102
35.95, 1023
35.96, 101
35.96, 1023
35.97, 102
35.97, 1023
35.97, 101
35.98, 1023
35.98, 101
35.99, 1023
35.99, 1023
36.00, 101
36.00, 1023
36.01, 100
36.01, 1023
36.01, 101
36.02, 1023
36.02, 101
36.03, 1023
36.03, 101
36.03, 1023
36.04, 101
36.04, 1023
36.05, 101
36.05, 99
36.06, 1023
36.06, 100
36.06, 1023
36.07, 101
36.07, 1023
36.08, 101
36.08, 1023
36.09, 102
36.09, 1023
36.10, 101
36.10, 1023
36.10, 102
36.11, 1023
36.11, 1023
36.12, 100
36.12, 1023
36.13, 100
36.13, 1023
36.13, 101
36.14, 1023
36.14, 100
36.15, 1023
36.15, 102
36.15, 1023
36.16, 101
36.16, 1023
36.17, 102
36.17, 1023
36.18, 1023
36.18, 101
36.19, 1023
36.19, 101
36.19, 1023
36.20, 102
36.20, 1023
36.21, 101
36.21, 1023
36.22, 101
36.22, 1023
36.22, 101
36.23, 1023
36.23, 102
36.24, 99
36.24, 1023
36.24, 101
36.25, 1023
36.25, 101
36.26, 1023
36.26, 101
36.27, 1023
36.27, 101
36.27, 1023
36.28, 102
36.28, 1023
36.29, 101
36.29, 1023
36.30, 1023
36.30, 100
36.30, 1023
36.31, 101
36.31, 1023
36.32, 101
36.32, 1023
36.33, 102
36.33, 1023
36.33, 101
36.34, 1023
36.34, 101
36.35, 1023
36.35, 101
36.36, 99
36.36, 1023
36.36, 100
36.37, 1023
36.37, 101
36.38, 1023
36.38, 101
36.39, 1023
36.39, 102
36.39, 1023
36.40, 101
36.40, 1023
36.41, 101
36.41, 1023
36.42, 102
36.42, 100
36.42, 1023
36.43, 100
36.43, 1023
36.44, 101
36.44, 1023
36.45, 102
36.45, 1023
36.45, 101
36.46, 1023
36.46, 102
36.47, 1023
36.47, 101
36.47, 1023
36.48, 1023
36.48, 101
36.49, 1023
36.49, 100
36.50, 1023
36.50, 101
36.51, 1023
36.51, 102
36.51, 1023
36.52, 101
36.52, 1023
36.53, 102
36.53, 1023
36.53, 101
36.54, 99
36.54, 1023
36.55, 101
36.55, 1023
36.56, 101
36.56, 1023
36.56, 100
36.57, 1023
36.57, 101
36.58, 1023
36.58, 101
36.59, 1023
36.59, 102
36.60, 1023
36.60, 1023
36.60, 100
36.61, 1023
36.61, 100
36.62, 1023
36.62, 101
36.63, 1023
36.63, 101
36.63, 1023
36.64, 102
36.64, 1023
36.65, 101
36.65, 1023
36.65, 102
36.66, 99
36.66, 1023
36.67, 101
36.67, 1023
36.68, 100
36.68, 1023
36.69, 102
36.69, 1023
36.69, 101
36.70, 1023
36.70, 102
36.71, 1023
36.71, 101
36.72, 1023
36.72, 102
36.72, 99
36.73, 1023
36.73, 101
36.74, 1023
36.74, 100
36.74, 1023
36.75, 101
36.75, 1023
36.76, 101
36.76, 1023
36.77, 102
36.77, 1023
36.78, 101
36.78, 1023
36.78, 1023
36.79, 100
36.79, 1023
36.80, 101
36.80, 1023
36.81, 100
36.81, 1023
36.81, 101
36.82, 1023
36.82, 101
36.83, 1023
36.83, 102
39.01, 1023
39.02, 249
39.02, 961
39.03, 390
39.03, 822
39.04, 531
39.04, 677
39.04, 668
39.05, 537
39.05, 807
39.06, 393
39.06, 944
39.07, 256
39.07, 1023
39.08, 116
39.08, 1023
39.08, 236
39.09, 968
39.09, 374
39.10, 829
39.10, 514
39.10, 685
39.11, 652
39.11, 548
39.12, 792
39.12, 408
39.13, 932
39.13, 270
39.13, 1023
39.14, 129
39.14, 1023
39.15, 223
39.15, 980
39.16, 361
39.16, 842
39.16, 500
39.17, 699
39.17, 640
39.18, 561
39.18, 777
39.19, 419
39.19, 923
39.19, 281
39.20, 1023
39.20, 142
39.21, 1023
39.21, 210
39.22, 991
39.22, 349
39.22, 854
39.23, 487
39.23, 711
39.24, 629
39.24, 573
39.25, 765
39.25, 433
39.25, 910
39.26, 294
39.26, 1023
39.27, 155
39.27, 1023
39.28, 197
39.28, 1004
39.28, 337
39.29, 867
39.29, 474
39.30, 724
39.30, 615
39.31, 585
39.31, 753
39.31, 447
39.32, 896
39.32, 307
39.33, 1023
39.33, 169
39.34, 1023
39.34, 184
39.34, 1017
39.35, 324
39.35, 879
39.36, 462
39.36, 738
39.37, 603
39.37, 598
39.37, 740
39.38, 460
39.38, 882
39.39, 320
39.39, 1021
39.40, 181
39.40, 1023
39.40, 171
39.41, 1023
39.41, 312
39.42, 890
39.42, 448
39.42, 753
39.43, 590
39.43, 610
39.44, 727
39.44, 473
39.45, 871
39.45, 333
39.46, 1008
39.46, 195
39.46, 1023
39.47, 158
39.47, 1023
39.48, 298
39.48, 903
39.49, 435
39.49, 768
39.49, 575
39.50, 623
39.50, 715
39.51, 487
39.51, 854
39.51, 345
39.52, 996
39.52, 207
39.53, 1023
39.53, 145
39.54, 1023
39.54, 284
39.54, 916
39.55, 423
39.55, 780
39.56, 561
39.56, 636
39.57, 703
39.57, 500
39.58, 839
39.58, 359
39.58, 983
39.59, 221
39.59, 1023
39.60, 132
39.60, 1023
39.60, 271
39.61, 930
39.61, 411
39.62, 793
39.62, 547
39.63, 649
39.63, 691
39.63, 512
39.64, 826
39.64, 372
39.65, 973
39.65, 234
39.66, 1023
39.66, 118
39.67, 1023
39.67, 257
39.67, 944
39.68, 398
39.68, 805
39.69, 534
39.69, 665
39.69, 677
39.70, 524
39.70, 813
39.71, 388
39.71, 958
39.72, 246
39.72, 1023
39.72, 108
39.73, 1023
39.73, 243
39.74, 959
39.74, 384
39.75, 817
39.75, 521
39.76, 679
39.76, 663
39.76, 537
39.77, 803
39.77, 401
39.78, 942
39.78, 259
39.78, 1023
39.79, 122
39.79, 1023
39.80, 230
39.80, 974
39.81, 371
39.81, 831
39.81, 508
39.82, 693
39.82, 648
39.83, 552
39.83, 788
39.84, 414
39.84, 925
39.85, 273
39.85, 1023
39.85, 135
39.86, 1023
39.86, 216
39.87, 988
39.87, 357
39.88, 844
39.88, 495
39.88, 707
39.89, 636
39.89, 565
39.90, 775
39.90, 427
39.90, 911
39.91, 287
39.91, 1023
39.92, 149
39.92, 1023
39.93, 203
39.93, 1004
39.93, 342
39.94, 858
39.94, 482
39.95, 724
39.95, 620
39.96, 579
39.96, 762
39.96, 440
39.97, 899
39.97, 300
39.98, 1023
39.98, 162
39.99, 1023
39.99, 191
39.99, 1015
40.00, 329
40.00, 870
40.01, 472
40.01, 734
42.02, 678
42.03, 713
42.03, 456
42.03, 929
42.04, 268
42.04, 1023
42.05, 154
42.05, 1023
42.06, 127
42.06, 1023
42.06, 209
42.07, 1011
42.07, 367
42.08, 814
42.08, 580
42.09, 588
42.09, 802
42.10, 376
42.10, 1001
42.10, 213
42.11, 1023
42.11, 129
42.12, 1023
42.12, 150
42.13, 1023
42.13, 263
42.13, 939
42.14, 445
42.14, 728
42.15, 668
42.15, 498
42.15, 879
42.16, 302
42.16, 1023
42.17, 170
42.17, 1023
42.18, 118
42.18, 1023
42.19, 183
42.19, 1023
42.19, 326
42.20, 852
42.20, 525
42.21, 635
42.21, 752
42.21, 415
42.22, 955
42.22, 241
42.23, 1023
42.23, 140
42.24, 1023
42.24, 135
42.24, 1023
42.25, 230
42.25, 975
42.26, 399
42.26, 768
42.27, 614
42.27, 548
42.27, 834
42.28, 339
42.28, 1021
42.29, 192
42.29, 1023
42.30, 120
42.30, 1023
42.30, 163
42.31, 1023
42.31, 287
42.32, 902
42.32, 479
42.33, 681
42.33, 704
42.33, 462
42.34, 913
42.34, 272
42.35, 1023
42.35, 156
42.36, 1023
42.36, 124
42.36, 1023
42.37, 203
42.37, 1007
42.38, 357
42.38, 819
42.39, 563
42.39, 595
42.39, 790
42.40, 382
42.40, 982
42.41, 217
42.41, 1023
42.42, 131
42.42, 1023
42.42, 146
42.43, 1023
42.43, 254
42.44, 938
42.44, 435
42.44, 732
42.45, 653
42.45, 507
42.46, 875
42.46, 308
42.47, 1023
42.47, 175
42.47, 1023
42.48, 115
42.48, 1023
42.49, 180
42.49, 1023
42.50, 316
42.50, 862
42.51, 519
42.51, 644
42.51, 741
42.52, 425
42.52, 949
42.53, 246
42.53, 1023
42.53, 143
42.54, 1023
42.54, 133
42.55, 1023
42.55, 224
42.56, 978
42.56, 389
42.56, 780
42.57, 607
42.57, 555
42.58, 826
42.58, 348
42.59, 1015
42.59, 196
42.60, 1023
42.60, 123
42.60, 1023
42.61, 159
42.61, 1023
42.62, 281
42.62, 905
42.63, 469
42.63, 697
42.63, 694
42.64, 470
42.64, 904
42.65, 281
42.65, 1023
42.65, 159
42.66, 1023
42.66, 123
42.67, 1023
42.67, 197
42.68, 1017
42.68, 349
42.69, 825
42.69, 556
42.69, 607
42.70, 780
42.70, 388
42.71, 978
42.71, 224
42.72, 1023
42.72, 132
42.72, 1023
42.73, 143
42.73, 1023
42.74, 247
42.74, 950
42.74, 424
42.75, 743
42.75, 645
42.76, 519
42.76, 860
42.77, 316
42.77, 1023
42.78, 179
42.78, 1023
42.78, 115
42.79, 1023
42.79, 175
42.80, 1023
42.80, 310
42.81, 873
42.81, 508
42.81, 653
42.82, 734
42.82, 434
42.83, 937
42.83, 252
42.83, 1023
42.84, 146
42.84, 1023
42.85, 131
42.85, 1023
42.86, 218
42.86, 984
42.87, 383
42.87, 793
42.87, 595
42.88, 564
42.88, 819
42.89, 355
42.89, 1006
42.90, 201
42.90, 1023
42.90, 124
42.91, 1023
42.91, 156
42.92, 1023
42.92, 272
42.92, 913
42.93, 464
42.93, 704
42.94, 682
42.94, 479
42.95, 900
42.95, 287
42.96, 1023
42.96, 163
42.96, 1023
42.97, 120
42.97, 1023
42.98, 193
42.98, 1022
42.98, 339
42.99, 840
42.99, 548
43.00, 615
43.00, 767
43.01, 399
43.01, 972
43.01, 228
84.08, 104
84.08, 1023
84.09, 1023
84.09, 1023
84.10, 1023
84.10, 1023
84.10, 1023
84.11, 103
84.11, 103
84.12, 103
84.12, 103
84.13, 103
84.13, 104
84.13, 1023
84.14, 1023
84.14, 1023
84.15, 1023
84.15, 1023
84.15, 1023
84.16, 104
84.16, 104
84.17, 104
84.17, 105
84.18, 105
84.18, 1023
84.18, 1023
84.19, 1023
84.19, 1023
84.20, 1023
84.20, 1023
84.21, 103
84.21, 103
84.21, 103
84.22, 103
84.22, 103
84.23, 103
84.23, 1023
84.24, 1023
84.24, 1023
84.24, 1023
84.25, 1023
84.25, 1023
84.26, 103
84.26, 103
84.27, 103
84.27, 103
84.27, 103
84.28, 103
84.28, 1023
84.29, 1023
84.29, 1023
84.30, 1023
84.30, 1023
84.30, 1023
84.31, 103
84.31, 103
84.32, 103
84.32, 103
84.33, 103
84.33, 1023
84.33, 1023
84.34, 1023
84.34, 1023
84.35, 1023
84.35, 1023
84.36, 102
84.36, 103
84.36, 103
84.37, 103
84.37, 103
84.38, 103
84.38, 1023
84.39, 1023
84.39, 1023
84.39, 1023
84.40, 1023
84.40, 1023
84.41, 103
84.41, 103
84.42, 103
84.42, 103
84.42, 103
84.43, 103
84.43, 1023
84.44, 1023
84.44, 1023
84.44, 1023
84.45, 1023
84.45, 1023
84.46, 103
84.46, 103
84.47, 103
84.47, 103
84.47, 103
84.48, 1023
84.48, 1023
84.49, 1023
84.49, 1023
84.50, 1023
84.50, 1023
84.50, 103
84.51, 103
84.51, 103
84.52, 103
84.52, 103
84.53, 103
84.53, 1023
84.54, 1023
84.54, 1023
84.54, 1023
84.55, 1023
84.55, 1023
84.56, 103
84.56, 103
84.57, 103
84.57, 103
84.57, 103
84.58, 103
84.58, 1023
84.59, 1023
84.59, 1023
84.60, 1023
84.60, 1023
84.60, 1023
84.61, 103
84.61, 103
84.62, 103
84.62, 103
84.63, 103
84.63, 104
84.63, 1023
84.64, 1023
84.64, 1023
84.65, 1023
84.65, 1023
84.65, 102
84.66, 103
84.66, 103
84.67, 103
84.67, 103
84.68, 103
84.68, 1023
84.68, 1023
84.69, 1023
84.69, 1023
84.70, 1023
84.70, 1023
84.71, 103
84.71, 103
84.71, 103
84.72, 103
84.72, 103
84.73, 103
84.73, 1023
84.74, 1023
84.74, 1023
84.75, 1023
84.75, 1023
84.75, 1023
84.76, 103
84.76, 103
84.77, 103
84.77, 103
84.78, 103
84.78, 103
84.78, 1023
84.79, 1023
84.79, 1023
84.80, 1023
84.80, 1023
84.81, 101
84.81, 103
84.81, 103
84.82, 103
84.82, 103
84.83, 103
84.83, 1023
84.83, 1023
84.84, 1023
84.84, 1023
84.85, 1023
84.85, 1023
84.86, 103
84.86, 103
84.86, 103
84.87, 103
84.87, 103
84.88, 103
84.88, 1023
84.89, 1023
84.89, 1023
84.89, 1023
84.90, 1023
84.90, 1023
84.91, 103
84.91, 103
84.92, 103
84.92, 103
84.92, 103
84.93, 103
84.93, 1023
84.94, 1023
84.94, 1023
84.95, 1023
84.95, 1023
84.95, 1023
84.96, 103
84.96, 103
84.97, 103
84.97, 103
84.98, 103
84.98, 1023
84.98, 1023
84.99, 1023
84.99, 1023
85.00, 1023
85.00, 1023
85.01, 103
85.01, 103
85.01, 103
85.02, 103
85.02, 103
85.03, 103
85.03, 1023
85.04, 1023
85.04, 1023
85.04, 1023
85.05, 1023
85.05, 1023
85.06, 103
85.06, 103
85.07, 103
85.07, 103
85.07, 103
86.29, 453
86.29, 632
86.30, 814
86.30, 999
86.31, 1023
86.31, 994
86.32, 812
86.32, 628
86.32, 444
86.33, 260
86.33, 139
86.34, 320
86.34, 499
86.35, 679
86.35, 865
86.36, 1023
86.36, 1023
86.36, 947
86.37, 766
86.37, 579
86.38, 395
86.38, 214
86.39, 186
86.39, 366
86.39, 545
86.40, 731
86.40, 910
86.41, 1023
86.41, 1023
86.42, 900
86.42, 713
86.42, 529
86.43, 350
86.43, 166
86.44, 233
86.44, 413
86.44, 595
86.45, 777
86.45, 955
86.46, 1023
86.46, 1023
86.47, 842
86.47, 661
86.47, 481
86.48, 299
86.48, 117
86.49, 279
86.49, 460
86.50, 638
86.50, 816
86.50, 998
86.51, 1023
86.51, 977
86.52, 796
86.52, 615
86.53, 433
86.53, 250
86.53, 146
86.54, 327
86.54, 505
86.55, 686
86.55, 867
86.56, 1023
86.56, 1023
86.56, 929
86.57, 751
86.57, 568
86.58, 384
86.58, 203
86.59, 194
86.59, 373
86.59, 551
86.60, 732
86.60, 915
86.61, 1023
86.61, 1023
86.62, 886
86.62, 702
86.62, 517
86.63, 337
86.63, 157
86.64, 240
86.64, 419
86.65, 599
86.65, 782
86.65, 959
86.66, 1023
86.66, 1020
86.67, 841
86.67, 652
86.68, 470
86.68, 290
86.68, 109
86.69, 287
86.69, 467
86.70, 648
86.70, 825
86.71, 1005
86.71, 1023
86.71, 973
86.72, 786
86.72, 604
86.73, 424
86.73, 243
86.74, 155
86.74, 334
86.74, 515
86.75, 696
86.75, 874
